,t,x
876,0.876,-0.18905310243761267
877,0.877,-0.18937704009731843
878,0.878,-0.18969624334088514
879,0.879,-0.1900107041882483
880,0.88,-0.1903204147779032
881,0.881,-0.19062536736710115
882,0.882,-0.19092555433204328
883,0.883,-0.19122096816807116
884,0.884,-0.19151160148985424
885,0.885,-0.19179744703157464
886,0.886,-0.1920784976471087
887,0.887,-0.19235474631020566
888,0.888,-0.19262618611466334
889,0.889,-0.19289281027450075
890,0.89,-0.19315461212412777
891,0.891,-0.19341158511851184
892,0.892,-0.19366372283334143
893,0.893,-0.19391101896518684
894,0.894,-0.19415346733165764
895,0.895,-0.19439106187155733
896,0.896,-0.1946237966450348
897,0.897,-0.1948516658337327
898,0.898,-0.1950746637409333
899,0.899,-0.1952927847917005
900,0.9,-0.1955060235330194
901,0.901,-0.1957143746339326
902,0.902,-0.19591783288567338
903,0.903,-0.19611639320179608
904,0.904,-0.19631005061830312
905,0.905,-0.19649880029376915
906,0.906,-0.19668263750946216
907,0.907,-0.1968615576694613
908,0.908,-0.1970355563007719
909,0.909,-0.19720462905343725
910,0.91,-0.19736877170064732
911,0.911,-0.19752798013884448
912,0.912,-0.19768225038782614
913,0.913,-0.197831578590844
914,0.914,-0.1979759610147008
915,0.915,-0.19811539404984346
916,0.916,-0.1982498742104534
917,0.917,-0.19837939813453356
918,0.918,-0.19850396258399264
919,0.919,-0.19862356444472584
920,0.92,-0.1987382007266929
921,0.921,-0.19884786856399272
922,0.922,-0.1989525652149351
923,0.923,-0.19905228806210923
924,0.924,-0.1991470346124491
925,0.925,-0.19923680249729586
926,0.926,-0.19932158947245712
927,0.927,-0.19940139341826288
928,0.928,-0.19947621233961868
929,0.929,-0.19954604436605536
930,0.93,-0.1996108877517759
931,0.931,-0.19967074087569903
932,0.932,-0.1997256022414998
933,0.933,-0.19977547047764688
934,0.934,-0.19982034433743698
935,0.935,-0.19986022269902592
936,0.936,-0.1998951045654568
937,0.937,-0.19992498906468475
938,0.9380000000000001,-0.1999498754495988
939,0.9390000000000001,-0.19996976309804068
940,0.9400000000000001,-0.1999846515128202
941,0.9410000000000001,-0.19999454032172773
942,0.9420000000000001,-0.1999994292775436
943,0.9430000000000001,-0.19999931825804418
944,0.9440000000000001,-0.19999420726600492
945,0.9450000000000001,-0.19998409642920034
946,0.9460000000000001,-0.1999689860004009
947,0.9470000000000001,-0.19994887635736647
948,0.9480000000000001,-0.1999237680028371
949,0.9490000000000001,-0.19989366156452035
950,0.9500000000000001,-0.1998585577950756
951,0.9510000000000001,-0.19981845757209526
952,0.9520000000000001,-0.19977336189808284
953,0.9530000000000001,-0.19972327190042782
954,0.9540000000000001,-0.19966818883137752
955,0.9550000000000001,-0.19960811406800583
956,0.9560000000000001,-0.19954304911217868
957,0.9570000000000001,-0.19947299559051657
958,0.9580000000000001,-0.19939795525435391
959,0.9590000000000001,-0.19931792997969522
960,0.96,-0.19923292176716814
961,0.961,-0.19914293274197362
962,0.962,-0.19904796515383255
963,0.963,-0.19894802137692968
964,0.964,-0.19884310390985427
965,0.965,-0.19873321537553756
966,0.966,-0.1986183585211871
967,0.967,-0.1984985362182183
968,0.968,-0.19837375146218253
969,0.969,-0.19824400737269215
970,0.97,-0.19810930719334266
971,0.971,-0.19796965429163152
972,0.972,-0.197825052158874
973,0.973,-0.19767550441011583
974,0.974,-0.19752101478404308
975,0.975,-0.19736158714288823
976,0.976,-0.1971972254723341
977,0.977,-0.1970279338814138
978,0.978,-0.19685371660240833
979,0.979,-0.1966745779907406
980,0.98,-0.1964905225248665
981,0.981,-0.1963015548061632
982,0.982,-0.1961076795588138
983,0.983,-0.19590890162968932
984,0.984,-0.1957052259882277
985,0.985,-0.19549665772630936
986,0.986,-0.19528320205813
987,0.987,-0.1950648643200701
988,0.988,-0.19484164997056186
989,0.989,-0.19461356458995233
990,0.99,-0.19438061388036418
991,0.991,-0.194142803665553
992,0.992,-0.19390013989076177
993,0.993,-0.19365262862257226
994,0.994,-0.1934002760487532
995,0.995,-0.1931430884781059
996,0.996,-0.1928810723403061
997,0.997,-0.19261423418574375
998,0.998,-0.1923425806853587
999,0.999,-0.19206611863047438
1000,1.0,-0.1917848549326277
1001,1.0010000000000001,-0.19149879662339647
1002,1.002,-0.19120795085422362
1003,1.0030000000000001,-0.19091232489623808
1004,1.004,-0.19061192614007358
1005,1.0050000000000001,-0.19030676209568315
1006,1.006,-0.18999684039215217
1007,1.0070000000000001,-0.18968216877750707
1008,1.008,-0.1893627551185218
1009,1.0090000000000001,-0.18903860740052114
1010,1.01,-0.18870973372718133
1011,1.0110000000000001,-0.18837614232032684
1012,1.012,-0.1880378415197257
1013,1.0130000000000001,-0.18769483978288015
1014,1.014,-0.1873471456848158
1015,1.0150000000000001,-0.18699476791786693
1016,1.016,-0.18663771529145956
1017,1.0170000000000001,-0.18627599673189044
1018,1.018,-0.18590962128210503
1019,1.0190000000000001,-0.18553859810147025
1020,1.02,-0.1851629364655465
1021,1.0210000000000001,-0.1847826457658549
1022,1.022,-0.18439773550964328
1023,1.0230000000000001,-0.18400821531964795
1024,1.024,-0.18361409493385342
1025,1.025,-0.18321538420524874
1026,1.026,-0.18281209310158142
1027,1.027,-0.182404231705108
1028,1.028,-0.18199181021234206
1029,1.029,-0.18157483893379972
1030,1.03,-0.18115332829374092
1031,1.031,-0.18072728882990996
1032,1.032,-0.18029673119327097
1033,1.033,-0.1798616661477428
1034,1.034,-0.1794221045699285
1035,1.035,-0.17897805744884496
1036,1.036,-0.17852953588564693
1037,1.037,-0.17807655109335022
1038,1.038,-0.17761911439655087
1039,1.039,-0.17715723723114277
1040,1.04,-0.17669093114403067
1041,1.041,-0.17622020779284267
1042,1.042,-0.17574507894563798
1043,1.043,-0.17526555648061304
1044,1.044,-0.17478165238580443
1045,1.045,-0.1742933787587895
1046,1.046,-0.17380074780638322
1047,1.047,-0.1733037718443341
1048,1.048,-0.17280246329701487
1049,1.049,-0.17229683469711357
1050,1.05,-0.17178689868531843
1051,1.051,-0.17127266801000346
1052,1.052,-0.1707541555269087
1053,1.053,-0.17023137419881917
1054,1.054,-0.16970433709524083
1055,1.055,-0.16917305739207406
1056,1.056,-0.16863754837128336
1057,1.057,-0.16809782342056667
1058,1.058,-0.16755389603301957
1059,1.059,-0.1670057798067984
1060,1.06,-0.16645348844478017
1061,1.061,-0.16589703575422046
1062,1.062,-0.16533643564640718
1063,1.063,-0.16477170213631417
1064,1.064,-0.16420284934224944
1065,1.065,-0.16362989148550355
1066,1.066,-0.16305284288999272
1067,1.067,-0.16247171798190208
1068,1.068,-0.16188653128932393
1069,1.069,-0.16129729744189514
1070,1.07,-0.16070403117043108
1071,1.071,-0.16010674730655797
1072,1.072,-0.15950546078234087
1073,1.073,-0.1589001866299119
1074,1.074,-0.15829093998109323
1075,1.075,-0.15767773606701932
1076,1.076,-0.157060590217756
1077,1.077,-0.1564395178619177
1078,1.078,-0.15581453452628055
1079,1.079,-0.15518565583539576
1080,1.08,-0.15455289751119744
1081,1.081,-0.1539162753726112
1082,1.082,-0.1532758053351569
1083,1.083,-0.15263150341055243
1084,1.084,-0.15198338570631223
1085,1.085,-0.15133146842534517
1086,1.086,-0.1506757678655492
1087,1.087,-0.15001630041940453
1088,1.088,-0.14935308257356247
1089,1.089,-0.14868613090843502
1090,1.09,-0.14801546209777888
1091,1.091,-0.14734109290827943
1092,1.092,-0.1466630401991312
1093,1.093,-0.1459813209216169
1094,1.094,-0.14529595211868251
1095,1.095,-0.1446069509245129
1096,1.096,-0.1439143345641015
1097,1.097,-0.1432181203528218
1098,1.098,-0.1425183256959923
1099,1.099,-0.14181496808844338
1100,1.1,-0.1411080651140784
1101,1.101,-0.14039763444543493
1102,1.102,-0.1396836938432426
1103,1.103,-0.13896626115597963
1104,1.104,-0.1382453543194253
1105,1.105,-0.1375209913562134
1106,1.106,-0.13679319037538015
1107,1.107,-0.13606196957191213
1108,1.108,-0.13532734722629125
1109,1.109,-0.13458934170403827
1110,1.11,-0.1338479714552523
1111,1.111,-0.1331032550141514
1112,1.112,-0.1323552109986074
1113,1.113,-0.13160385810968217
1114,1.114,-0.1308492151311583
1115,1.115,-0.1300913009290713
1116,1.116,-0.12933013445123673
1117,1.117,-0.12856573472677676
1118,1.118,-0.12779812086564463
1119,1.119,-0.1270273120581473
1120,1.12,-0.1262533275744642
1121,1.121,-0.12547618676416758
1122,1.122,-0.12469590905573708
1123,1.123,-0.12391251395607475
1124,1.124,-0.12312602105001713
1125,1.125,-0.12233644999984639
1126,1.1260000000000001,-0.12154382054479702
1127,1.127,-0.12074815250056475
1128,1.1280000000000001,-0.11994946575880863
1129,1.129,-0.11914778028665618
1130,1.1300000000000001,-0.11834311612620188
1131,1.131,-0.11753549339400829
1132,1.1320000000000001,-0.11672493228060146
1133,1.133,-0.11591145304996704
1134,1.1340000000000001,-0.1150950760390433
1135,1.135,-0.11427582165721338
1136,1.1360000000000001,-0.1134537103857936
1137,1.137,-0.11262876277752337
1138,1.1380000000000001,-0.11180099945604978
1139,1.139,-0.11097044111541275
1140,1.1400000000000001,-0.11013710851952739
1141,1.141,-0.10930102250166565
1142,1.1420000000000001,-0.1084622039639338
1143,1.143,-0.10762067387675225
1144,1.1440000000000001,-0.1067764532783287
1145,1.145,-0.10592956327413479
1146,1.1460000000000001,-0.10508002503637587
1147,1.147,-0.1042278598034641
1148,1.1480000000000001,-0.10337308887948578
1149,1.149,-0.10251573363366946
1150,1.1500000000000001,-0.10165581549985153
1151,1.151,-0.10079335597594097
1152,1.1520000000000001,-0.09992837662338035
1153,1.153,-0.0990608990666089
1154,1.154,-0.09819094499252036
1155,1.155,-0.09731853614992081
1156,1.156,-0.09644369434898648
1157,1.157,-0.09556644146071623
1158,1.158,-0.09468679941638719
1159,1.159,-0.09380479020700401
1160,1.16,-0.09292043588275149
1161,1.161,-0.0920337585524415
1162,1.162,-0.09114478038296112
1163,1.163,-0.09025352359871813
1164,1.164,-0.08936001048108617
1165,1.165,-0.08846426336784606
1166,1.166,-0.08756630465262939
1167,1.167,-0.08666615678435717
1168,1.168,-0.0857638422666792
1169,1.169,-0.08485938365741125
1170,1.17,-0.08395280356797195
1171,1.171,-0.08304412466281567
1172,1.172,-0.08213336965886835
1173,1.173,-0.08122056132495702
1174,1.174,-0.08030572248124311
1175,1.175,-0.07938887599864942
1176,1.176,-0.07847004479829078
1177,1.177,-0.07754925185089917
1178,1.178,-0.07662652017625028
1179,1.179,-0.07570187284258781
1180,1.18,-0.07477533296604738
1181,1.181,-0.07384692371007703
1182,1.182,-0.07291666828486028
1183,1.183,-0.07198458994673415
1184,1.184,-0.07105071199760854
1185,1.185,-0.07011505778438339
1186,1.186,-0.06917765069836578
1187,1.187,-0.06823851417468338
1188,1.188,-0.06729767169170102
1189,1.189,-0.06635514677043113
1190,1.19,-0.06541096297394831
1191,1.191,-0.06446514390679763
1192,1.192,-0.06351771321440698
1193,1.193,-0.0625686945824942
1194,1.194,-0.061618111736475634
1195,1.195,-0.060665988440872766
1196,1.196,-0.0597123484987189
1197,1.197,-0.05875721575096224
1198,1.198,-0.05780061407587224
1199,1.199,-0.056842567388440804
1200,1.2,-0.05588309963978519
1201,1.201,-0.05492223481654899
1202,1.202,-0.05395999694030325
1203,1.203,-0.05299641006694407
1204,1.204,-0.0520314982860938
1205,1.205,-0.05106528572049599
1206,1.206,-0.05009779652541516
1207,1.207,-0.04912905488803013
1208,1.208,-0.048159085026831853
1209,1.209,-0.047187911191016195
1210,1.21,-0.04621555765987846
1211,1.211,-0.045242048742206116
1212,1.212,-0.044267408775671924
1213,1.213,-0.043291662126223575
1214,1.214,-0.04231483318747702
1215,1.215,-0.04133694638010468
1216,1.216,-0.040358026151225794
1217,1.217,-0.039378096973794935
1218,1.218,-0.038397183345991015
1219,1.219,-0.03741530979060296
1220,1.22,-0.036432500854419195
1221,1.221,-0.03544878110761124
1222,1.222,-0.03446417514312224
1223,1.223,-0.033478707576049316
1224,1.224,-0.03249240304303085
1225,1.225,-0.03150528620162862
1226,1.226,-0.03051738172971224
1227,1.227,-0.029528714324841894
1228,1.228,-0.028539308703651733
1229,1.229,-0.027549189601230047
1230,1.23,-0.02655838177050336
1231,1.231,-0.025566909981615656
1232,1.232,-0.02457479902131002
1233,1.233,-0.023582073692308615
1234,1.234,-0.022588758812693486
1235,1.235,-0.021594879215284184
1236,1.236,-0.020600459747019583
1237,1.237,-0.019605525268333895
1238,1.238,-0.01861010065253797
1239,1.239,-0.017614210785194654
1240,1.24,-0.016617880563499294
1241,1.241,-0.015621134895655357
1242,1.242,-0.014623998700252631
1243,1.243,-0.013626496905643885
1244,1.244,-0.012628654449322567
1245,1.245,-0.011630496277297404
1246,1.246,-0.010632047343471238
1247,1.247,-0.009633332609015239
1248,1.248,-0.00863437704174575
1249,1.249,-0.007635205615499745
1250,1.25,-0.006635843309511376
1251,1.2510000000000001,-0.00563631510778553
1252,1.252,-0.004636645998475903
1253,1.2530000000000001,-0.00363686097325745
1254,1.254,-0.0026369850267044404
1255,1.2550000000000001,-0.001637043155662751
1256,1.256,-0.0006370603586276103
1257,1.2570000000000001,0.0003629383648833158
1258,1.258,0.001362928014954023
1259,1.2590000000000001,0.0023628835918955197
1260,1.26,0.00336278009686993
1261,1.2610000000000001,0.004362592532517419
1262,1.262,0.005362295903578636
1263,1.2630000000000001,0.00636186521752155
1264,1.264,0.007361275485165371
1265,1.2650000000000001,0.008360501721305641
1266,1.266,0.009359518945337965
1267,1.2670000000000001,0.010358302181884486
1268,1.268,0.011356826461415599
1269,1.2690000000000001,0.012355066820877033
1270,1.27,0.013352998304311081
1271,1.2710000000000001,0.014350595963483346
1272,1.272,0.015347834858503771
1273,1.2730000000000001,0.0163446900584521
1274,1.274,0.017341136642000255
1275,1.2750000000000001,0.01833714969803572
1276,1.276,0.019332704326283437
1277,1.2770000000000001,0.02032777563793026
1278,1.278,0.021322338756244702
1279,1.2790000000000001,0.02231636881720077
1280,1.28,0.02330984097009872
1281,1.281,0.024302730378186293
1282,1.282,0.02529501221928053
1283,1.283,0.026286661686386378
1284,1.284,0.02727765398831952
1285,1.285,0.028267964350323485
1286,1.286,0.02925756801469098
1287,1.287,0.03024644024138211
1288,1.288,0.0312345563086422
1289,1.289,0.03222189151362136
1290,1.29,0.03320842117299161
1291,1.291,0.03419412062356144
1292,1.292,0.03517896522289662
1293,1.293,0.03616293034993381
1294,1.294,0.037145991405595734
1295,1.295,0.03812812381340686
1296,1.296,0.03910930302010884
1297,1.297,0.04008950449627191
1298,1.298,0.04106870373691091
1299,1.299,0.042046876262095134
1300,1.3,0.04302399761756309
1301,1.301,0.04400004337533145
1302,1.302,0.04497498913430673
1303,1.303,0.04594881052089611
1304,1.304,0.04692148318961632
1305,1.305,0.04789298282369993
1306,1.306,0.04886328513570737
1307,1.307,0.049832365868131716
1308,1.308,0.050800200794004796
1309,1.309,0.05176676571750352
1310,1.31,0.052732036474555835
1311,1.311,0.0536959889334424
1312,1.312,0.054658598995402645
1313,1.313,0.05561984259523445
1314,1.314,0.05657969570189858
1315,1.315,0.05753813431911669
1316,1.316,0.05849513448597393
1317,1.317,0.0594506722775153
1318,1.318,0.060404723805346464
1319,1.319,0.06135726521822857
1320,1.32,0.06230827270267556
1321,1.321,0.0632577224835502
1322,1.322,0.06420559082465811
1323,1.323,0.06515185402933876
1324,1.324,0.06609648844106202
1325,1.325,0.06703947044401708
1326,1.326,0.0679807764637027
1327,1.327,0.06892038296751704
1328,1.328,0.06985826646534714
1329,1.329,0.0707944035101537
1330,1.33,0.07172877069856007
1331,1.331,0.0726613446714345
1332,1.332,0.07359210211447692
1333,1.333,0.07452101975879939
1334,1.334,0.07544807438150887
1335,1.335,0.07637324280628839
1336,1.336,0.07729650190397619
1337,1.337,0.07821782859314158
1338,1.338,0.07913719984066599
1339,1.339,0.08005459266231643
1340,1.34,0.08096998412331982
1341,1.341,0.08188335133893698
1342,1.342,0.08279467147503576
1343,1.343,0.08370392174865954
1344,1.344,0.08461107942859952
1345,1.345,0.08551612183596029
1346,1.346,0.08641902634472942
1347,1.347,0.08731977038234062
1348,1.348,0.08821833143024047
1349,1.349,0.08911468702444894
1350,1.35,0.09000881475612352
1351,1.351,0.09090069227211714
1352,1.352,0.09179029727553806
1353,1.353,0.09267760752630783
1354,1.354,0.09356260084171701
1355,1.355,0.09444525509697757
1356,1.356,0.09532554822577974
1357,1.357,0.09620345822084143
1358,1.358,0.0970789631344582
1359,1.359,0.09795204107905249
1360,1.36,0.09882267022772179
1361,1.361,0.09969082881478208
1362,1.362,0.10055649513631454
1363,1.363,0.1014196475507056
1364,1.364,0.10228026447919046
1365,1.365,0.10313832440639044
1366,1.366,0.10399380588085175
1367,1.367,0.10484668751558235
1368,1.368,0.10569694798858645
1369,1.369,0.10654456604339527
1370,1.37,0.10738952048960221
1371,1.371,0.10823179020339038
1372,1.372,0.10907135412806056
1373,1.373,0.109908191274558
1374,1.374,0.11074228072199828
1375,1.375,0.11157360161818804
1376,1.3760000000000001,0.11240213318014876
1377,1.377,0.11322785469463395
1378,1.3780000000000001,0.11405074551864934
1379,1.379,0.1148707850799666
1380,1.3800000000000001,0.11568795287764003
1381,1.381,0.11650222848251662
1382,1.3820000000000001,0.11731359153774926
1383,1.383,0.11812202175930353
1384,1.3840000000000001,0.11892749893646573
1385,1.385,0.11973000293234864
1386,1.3860000000000001,0.12052951368439474
1387,1.387,0.12132601120487574
1388,1.3880000000000001,0.12211947558139567
1389,1.389,0.12290988697738675
1390,1.3900000000000001,0.12369722563260493
1391,1.391,0.12448147186362457
1392,1.3920000000000001,0.12526260606433132
